Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
694397,Marco Raya,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/694397,694397,142,0
694462,Hurston Waldrep,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/694462,694462,144,0
694477,Chad Patrick,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/694477,694477,158,0
694497,Evan Carter,32,LF,0001-01-01 00:00:00.0000000,/api/v1/people/694497,694497,140,0
694646,Chayce McDermott,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/694646,694646,110,0
694671,Wyatt Langford,36,LF,0001-01-01 00:00:00.0000000,/api/v1/people/694671,694671,140,0
694738,Landen Roupp,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/694738,694738,137,0
694813,Gavin Stone,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/694813,694813,119,0
694973,Paul Skenes,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/694973,694973,134,0
695076,Rhett Lowder,81,P,0001-01-01 00:00:00.0000000,/api/v1/people/695076,695076,113,0
695238,Will Wagner,7,2B,0001-01-01 00:00:00.0000000,/api/v1/people/695238,695238,141,0
695243,Mason Miller,19,P,0001-01-01 00:00:00.0000000,/api/v1/people/695243,695243,133,0
695257,Billy Cook,28,1B,0001-01-01 00:00:00.0000000,/api/v1/people/695257,695257,134,0
695336,Thomas Saggese,25,2B,0001-01-01 00:00:00.0000000,/api/v1/people/695336,695336,138,0
695391,Brett Harris,77,3B,0001-01-01 00:00:00.0000000,/api/v1/people/695391,695391,133,0
695445,Chase Lee,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/695445,695445,116,0
695549,Jackson Jobe,21,P,0001-01-01 00:00:00.0000000,/api/v1/people/695549,695549,116,0
695578,James Wood,29,LF,0001-01-01 00:00:00.0000000,/api/v1/people/695578,695578,120,0
695657,Colson Montgomery,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/695657,695657,145,0
696100,Hunter Goodman,15,C,0001-01-01 00:00:00.0000000,/api/v1/people/696100,696100,115,0
696131,Mason Black,47,P,0001-01-01 00:00:00.0000000,/api/v1/people/696131,696131,137,0
696136,Jordan Wicks,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/696136,696136,112,0
696147,Sam Bachman,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/696147,696147,108,0
696285,Jacob Young,30,CF,0001-01-01 00:00:00.0000000,/api/v1/people/696285,696285,120,0
697812,Joe Rock,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/697812,697812,139,0
700187,Troy Taylor,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/700187,700187,136,0
700241,Michael McGreevy,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/700241,700241,138,0
700242,Trey Sweeney,27,SS,0001-01-01 00:00:00.0000000,/api/v1/people/700242,700242,116,0
700249,Cade Povich,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/700249,700249,110,0
700250,Ben Rice,93,1B,0001-01-01 00:00:00.0000000,/api/v1/people/700250,700250,147,0
700270,Yilber Diaz,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/700270,700270,109,0
700363,AJ Smith-Shawver,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/700363,700363,144,0
700669,Gordon Graceffo,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/700669,700669,138,0
700932,Kyle Manzardo,9,1B,0001-01-01 00:00:00.0000000,/api/v1/people/700932,700932,114,0
701305,Zach Dezenzo,9,1B,0001-01-01 00:00:00.0000000,/api/v1/people/701305,701305,117,0
701496,Benjamin Cowles,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/701496,701496,112,0
701519,Travis Adams,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/701519,701519,142,0
701538,Jackson Merrill,3,CF,0001-01-01 00:00:00.0000000,/api/v1/people/701538,701538,135,0
701542,Will Warren,98,P,0001-01-01 00:00:00.0000000,/api/v1/people/701542,701542,147,0
701581,David Festa,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/701581,701581,142,0
701656,Logan Henderson,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/701656,701656,158,0
702070,Noah Cameron,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/702070,702070,118,0
702332,Caleb Durbin,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/702332,702332,158,0
702352,Spencer Bivens,76,P,0001-01-01 00:00:00.0000000,/api/v1/people/702352,702352,137,0
702358,Trey Lipscomb,38,3B,0001-01-01 00:00:00.0000000,/api/v1/people/702358,702358,120,0
702616,Jackson Holliday,7,2B,0001-01-01 00:00:00.0000000,/api/v1/people/702616,702616,110,0
702674,Caden Dana,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/702674,702674,108,0
702795,Ryan Loutos,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/702795,702795,138,0
800049,Adam Mazur,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/800049,800049,146,0
805373,Nacho Alvarez Jr.,17,SS,0001-01-01 00:00:00.0000000,/api/v1/people/805373,805373,144,0
805673,Zebby Matthews,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/805673,805673,142,0
805779,Jacob Wilson,5,SS,0001-01-01 00:00:00.0000000,/api/v1/people/805779,805779,133,0
806185,Hayden Birdsong,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/806185,806185,137,0
807799,Masataka Yoshida,7,LF,0001-01-01 00:00:00.0000000,/api/v1/people/807799,807799,111,0
808967,Yoshinobu Yamamoto,18,P,0001-01-01 00:00:00.0000000,/api/v1/people/808967,808967,119,0
808982,Jung Hoo Lee,51,CF,0001-01-01 00:00:00.0000000,/api/v1/people/808982,808982,137,0
814005,Jake Bloss,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/814005,814005,141,0
